id;n5;n6;n7;n8;n9
398;86;Vienne;Nouvelle Aquitaine;Poitiers;Rouillé
399;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille 14e  Arrondissement
400;43;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;Yssingeaux
401;10;Aube;Grand-Est;Reims;Saint-Pouange
402;80;Somme;Hauts-de-France;Amiens;Friville-Escarbotin
403;976;Mayotte;Mayotte;Mayotte;Dembeni
404;76;Seine-Maritime;Normandie;Normandie;Déville-lès-Rouen
405;63;Puy-de-dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Pontaumur
406;95;Val-d'oise;Ile-de-France;Versailles;Osny
407;86;Vienne;Nouvelle Aquitaine;Poitiers;Chauvigny
408;77;Seine-et-Marne;Ile-de-France;Créteil;Moissy-Cramayel
409;59;Nord;Hauts-de-France;Lille;Waziers
410;70;Haute-saône;Bourgogne-Franche-Comté;Besancon;Vesoul
411;93;Seine-Saint-Denis;Ile-de-France;Créteil;Villepinte
412;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Epagny Metz-Tessy
413;72;Sarthe;Pays-de-la-Loire;Nantes;Rouillon
414;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Roussillon
415;60;Oise;Hauts-de-France;Amiens;Noyon
416;83;Var;Provence-Alpes-Côte d'Azur;Nice;Lorgues
417;972;Martinique;Martinique;Martinique;La Trinité
418;08;Ardennes;Grand-Est;Reims;Charleville-Mézières
419;59;Nord;Hauts-de-France;Lille;Genech
420;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Vienne
421;28;Eure-et-Loir;Centre;Orléans-Tours;Luisant
422;78;Yvelines;Ile-de-France;Versailles;Porcheville
423;973;Guyane;Guyane;Guyane;Remire-Montjoly
424;78;Yvelines;Ile-de-France;Versailles;Plaisir
425;37;Indre-et-Loire;Centre;Orléans-Tours;Fondettes
426;75;Paris;Ile-de-France;Paris;Paris 18e  Arrondissement
427;40;Landes;Nouvelle Aquitaine;Bordeaux;Oeyreluy
428;35;Ille-et-Vilaine;Bretagne;Rennes;Dol-de-Bretagne
429;83;Var;Provence-Alpes-Côte d'Azur;Nice;Draguignan
430;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Thônes
431;59;Nord;Hauts-de-France;Lille;Avesnes-sur-Helpe
432;86;Vienne;Nouvelle Aquitaine;Poitiers;Loudun
433;39;Jura;Bourgogne-Franche-Comté;Besancon;Saint-Claude
434;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Gardanne
435;59;Nord;Hauts-de-France;Lille;Wasquehal
436;14;Calvados;Normandie;Normandie;Hérouville-Saint-Clair
437;92;Hauts-de-Seine;Ile-de-France;Versailles;Puteaux
438;64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Oloron-Sainte-Marie
439;34;Hérault;Occitanie;Montpellier;Montferrier-sur-Lez
440;78;Yvelines;Ile-de-France;Versailles;Verneuil-sur-Seine
441;31;Haute-Garonne;Occitanie;Toulouse;Auzeville-Tolosane
442;974;La Réunion;Réunion;La Réunion;Saint-Louis
443;66;Pyrénées-orientales;Occitanie;Montpellier;Font-Romeu-Odeillo-Via
444;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Orvault
445;64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Bidart
446;08;Ardennes;Grand-Est;Reims;Saint-Laurent
447;07;Ardèche;Auvergne-Rhône-Alpes;Grenoble;Privas
448;29;Finistère;Bretagne;Rennes;Lopérec
449;64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Orthez
450;70;Haute-saône;Bourgogne-Franche-Comté;Besancon;Lure
451;18;Cher;Centre;Orléans-Tours;Saint-Amand-Montrond
452;50;Manche;Normandie;Normandie;Mortain-Bocage
453;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Nice
454;57;Moselle;Grand-Est;Nancy-Metz;Sarrebourg
455;33;Gironde;Nouvelle Aquitaine;Bordeaux;Blanquefort
456;77;Seine-et-Marne;Ile-de-France;Créteil;Mitry-Mory
457;83;Var;Provence-Alpes-Côte d'Azur;Nice;Gassin
458;64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Lescar
459;89;Yonne;Bourgogne-Franche-Comté;Dijon;Auxerre
460;95;Val-d'oise;Ile-de-France;Versailles;Sarcelles
461;09;Ariège;Occitanie;Toulouse;Ferrières-sur-Ariège
462;94;Val-de-Marne;Ile-de-France;Créteil;Maisons-Alfort
463;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Miramas
464;22;Côtes-d'Armor;Bretagne;Rennes;Quessoy
465;10;Aube;Grand-Est;Reims;Troyes
466;32;Gers;Occitanie;Toulouse;Auch
467;47;Lot-et-Garonne;Nouvelle Aquitaine;Bordeaux;Villeneuve-sur-Lot
468;25;Doubs;Bourgogne-Franche-Comté;Besancon;Levier
469;75;Paris;Ile-de-France;Paris;Paris 14e  Arrondissement
470;71;Saône-et-loire;Bourgogne-Franche-Comté;Dijon;Cluny
471;63;Puy-de-dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cournon-d'Auvergne
472;64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Mourenx
473;12;Aveyron;Occitanie;Toulouse;Onet-le-Château
474;42;Loire;Auvergne-Rhône-Alpes;Lyon;Montbrison
475;971;Guadeloupe;Guadeloupe;Guadeloupe;Le Moule
476;07;Ardèche;Auvergne-Rhône-Alpes;Grenoble;Tournon-sur-Rhône
477;31;Haute-Garonne;Occitanie;Toulouse;Saint-Orens-de-Gameville
478;19;Corrèze;Nouvelle Aquitaine;Limoges;Neuvic
479;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Quetigny
480;59;Nord;Hauts-de-France;Lille;Valenciennes
481;60;Oise;Hauts-de-France;Amiens;Airion
482;30;Gard;Occitanie;Montpellier;Alès
483;34;Hérault;Occitanie;Montpellier;Clermont-l'Hérault
484;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Menton
485;91;Essonne;Ile-de-France;Versailles;Palaiseau
486;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Biot
487;67;Bas-Rhin;Grand-Est;Strasbourg;Schiltigheim
488;91;Essonne;Ile-de-France;Versailles;Etiolles
489;972;Martinique;Martinique;Martinique;Le Lorrain
490;27;Eure;Normandie;Normandie;Val-de-Reuil
491;19;Corrèze;Nouvelle Aquitaine;Limoges;Egletons
492;08;Ardennes;Grand-Est;Reims;Rethel
493;48;Lozère;Occitanie;Montpellier;Peyre en Aubrac
494;75;Paris;Ile-de-France;Paris;Paris 19e  Arrondissement
495;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères
496;25;Doubs;Bourgogne-Franche-Comté;Besancon;Pontarlier
497;59;Nord;Hauts-de-France;Lille;Loos
498;54;Meurthe-et-Moselle;Grand-Est;Nancy-Metz;Essey-lès-Nancy
499;62;Pas-de-Calais;Hauts-de-France;Lille;Rollancourt
500;85;Vendée;Pays-de-la-Loire;Nantes;La Roche-sur-Yon
501;974;La Réunion;Réunion;La Réunion;La Plaine-des-Palmistes
502;04;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;Aix-Marseille;Le Chaffaut-Saint-Jurson
503;91;Essonne;Ile-de-France;Versailles;Montgeron
504;22;Côtes-d'Armor;Bretagne;Rennes;Tréguier
505;23;Creuse;Nouvelle Aquitaine;Limoges;La Souterraine
506;12;Aveyron;Occitanie;Toulouse;Decazeville
507;45;Loiret;Centre;Orléans-Tours;Châlette-sur-Loing
508;71;Saône-et-loire;Bourgogne-Franche-Comté;Dijon;Davayé
509;68;Haut-Rhin;Grand-Est;Strasbourg;Colmar
510;83;Var;Provence-Alpes-Côte d'Azur;Nice;La Garde
511;59;Nord;Hauts-de-France;Lille;Marcq-en-Baroeul
512;50;Manche;Normandie;Normandie;Coutances
513;47;Lot-et-Garonne;Nouvelle Aquitaine;Bordeaux;Nérac
514;09;Ariège;Occitanie;Toulouse;Foix
515;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Beaune
516;94;Val-de-Marne;Ile-de-France;Créteil;La Queue-en-Brie
517;987;Polynésie française;;Polynésie Française;Punaauia
518;62;Pas-de-Calais;Hauts-de-France;Lille;Longuenesse
519;55;Meuse;Grand-Est;Nancy-Metz;Bar-le-Duc
520;66;Pyrénées-orientales;Occitanie;Montpellier;Villelongue-dels-Monts
521;16;Charente;Nouvelle Aquitaine;Poitiers;Saint-Yrieix-sur-Charente
522;12;Aveyron;Occitanie;Toulouse;Saint-Sernin-sur-Rance
523;75;Paris;Ile-de-France;Paris;Paris 12e  Arrondissement
524;75;Paris;Ile-de-France;Paris;Paris 17e  Arrondissement
525;70;Haute-saône;Bourgogne-Franche-Comté;Besancon;Héricourt
526;987;Polynésie française;;Polynésie Française;Pirae
527;19;Corrèze;Nouvelle Aquitaine;Limoges;Tulle
528;59;Nord;Hauts-de-France;Lille;Saint-André-lez-Lille
529;57;Moselle;Grand-Est;Nancy-Metz;Thionville
530;987;Polynésie française;;Polynésie Française;Moorea
531;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille  7e  Arrondissement
532;33;Gironde;Nouvelle Aquitaine;Bordeaux;Vayres
533;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Cagnes-sur-Mer
534;95;Val-d'oise;Ile-de-France;Versailles;L'Isle-Adam
535;16;Charente;Nouvelle Aquitaine;Poitiers;Cognac
536;40;Landes;Nouvelle Aquitaine;Bordeaux;Mugron
537;72;Sarthe;Pays-de-la-Loire;Nantes;Arnage
538;18;Cher;Centre;Orléans-Tours;Bourges
539;99;Etranger;;Etranger;London
540;29;Finistère;Bretagne;Rennes;Saint-Pol-de-Léon
541;59;Nord;Hauts-de-France;Lille;Lambersart
542;88;Vosges;Grand-Est;Nancy-Metz;Remiremont
543;16;Charente;Nouvelle Aquitaine;Poitiers;Soyaux
544;99;Etranger;;Etranger;RABAT-SALE
545;10;Aube;Grand-Est;Reims;Les Loges-Margueron
546;87;Haute-Vienne;Nouvelle Aquitaine;Limoges;Saint-Junien
547;973;Guyane;Guyane;Guyane;Macouria
548;91;Essonne;Ile-de-France;Versailles;Evry-Courcouronnes
549;59;Nord;Hauts-de-France;Lille;Dechy
550;76;Seine-Maritime;Normandie;Normandie;Bois-Guillaume
551;72;Sarthe;Pays-de-la-Loire;Nantes;Allonnes
552;85;Vendée;Pays-de-la-Loire;Nantes;Montaigu-Vendée
553;88;Vosges;Grand-Est;Nancy-Metz;Contrexéville
554;83;Var;Provence-Alpes-Côte d'Azur;Nice;Ollioules
555;33;Gironde;Nouvelle Aquitaine;Bordeaux;Camblanes-et-Meynac
556;974;La Réunion;Réunion;La Réunion;Le Tampon
557;59;Nord;Hauts-de-France;Lille;Lille
558;50;Manche;Normandie;Normandie;Granville
559;62;Pas-de-Calais;Hauts-de-France;Lille;Le Touquet-Paris-Plage
560;79;Deux-sèvres;Nouvelle Aquitaine;Poitiers;Parthenay
561;29;Finistère;Bretagne;Rennes;Douarnenez
562;48;Lozère;Occitanie;Montpellier;Langogne
563;56;Morbihan;Bretagne;Rennes;Hennebont
564;57;Moselle;Grand-Est;Nancy-Metz;Ottange
565;42;Loire;Auvergne-Rhône-Alpes;Lyon;Perreux
566;75;Paris;Ile-de-France;Paris;Paris  4e  Arrondissement
567;17;Charente-Maritime;Nouvelle Aquitaine;Poitiers;Saintes
568;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Gorges
569;94;Val-de-Marne;Ile-de-France;Créteil;Vitry-sur-Seine
570;80;Somme;Hauts-de-France;Amiens;Péronne
571;37;Indre-et-Loire;Centre;Orléans-Tours;Joué-lès-Tours
572;92;Hauts-de-Seine;Ile-de-France;Versailles;Vaucresson
573;93;Seine-Saint-Denis;Ile-de-France;Créteil;Rosny-sous-Bois
574;93;Seine-Saint-Denis;Ile-de-France;Créteil;Noisy-le-Sec
575;78;Yvelines;Ile-de-France;Versailles;Elancourt
576;01;Ain;Auvergne-Rhône-Alpes;Lyon;Montluel
577;84;Vaucluse;Provence-Alpes-Côte d'Azur;Aix-Marseille;Cavaillon
578;62;Pas-de-Calais;Hauts-de-France;Lille;Oignies
579;50;Manche;Normandie;Normandie;Carentan-les-Marais
580;01;Ain;Auvergne-Rhône-Alpes;Lyon;Oyonnax
581;88;Vosges;Grand-Est;Nancy-Metz;Neufchâteau
582;57;Moselle;Grand-Est;Nancy-Metz;Montigny-lès-Metz
583;77;Seine-et-Marne;Ile-de-France;Créteil;Varennes-sur-Seine
584;81;Tarn;Occitanie;Toulouse;Verdalle
585;57;Moselle;Grand-Est;Nancy-Metz;Yutz
586;54;Meurthe-et-Moselle;Grand-Est;Nancy-Metz;Mont-Saint-Martin
587;973;Guyane;Guyane;Guyane;Matoury
588;92;Hauts-de-Seine;Ile-de-France;Versailles;Boulogne-Billancourt
589;2A;Corse-du-Sud;Corse;Corse;Ajaccio
590;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Vitrolles
591;01;Ain;Auvergne-Rhône-Alpes;Lyon;Ambérieu-en-Bugey
592;92;Hauts-de-Seine;Ile-de-France;Versailles;La Garenne-Colombes
593;92;Hauts-de-Seine;Ile-de-France;Versailles;Courbevoie
594;81;Tarn;Occitanie;Toulouse;Gaillac
595;31;Haute-Garonne;Occitanie;Toulouse;Ondes
596;33;Gironde;Nouvelle Aquitaine;Bordeaux;Pessac
597;15;Cantal;Auvergne-Rhône-Alpes;Clermont-Ferrand;Aurillac
598;987;Polynésie française;;Polynésie Française;Uturoa
599;19;Corrèze;Nouvelle Aquitaine;Limoges;Brive-la-Gaillarde
600;03;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;Yzeure
601;59;Nord;Hauts-de-France;Lille;Maubeuge
602;50;Manche;Normandie;Normandie;Pont-Hébert
603;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Semur-en-Auxois
604;23;Creuse;Nouvelle Aquitaine;Limoges;Bourganeuf
605;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Passy
606;19;Corrèze;Nouvelle Aquitaine;Limoges;Voutezac
607;10;Aube;Grand-Est;Reims;Sainte-Maure
608;78;Yvelines;Ile-de-France;Versailles;Magnanville
609;67;Bas-Rhin;Grand-Est;Strasbourg;Erstein
610;52;Haute-Marne;Grand-Est;Reims;Buxières-lès-Villiers
611;987;Polynésie française;;Polynésie Française;Taiarapu-o
612;92;Hauts-de-Seine;Ile-de-France;Versailles;Meudon
613;58;Nièvre;Bourgogne-Franche-Comté;Dijon;Château-Chinon (Ville)
614;95;Val-d'oise;Ile-de-France;Versailles;Eaubonne
615;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Oullins-Pierre-Bénite
616;09;Ariège;Occitanie;Toulouse;Lavelanet
617;77;Seine-et-Marne;Ile-de-France;Créteil;Coulommiers
618;39;Jura;Bourgogne-Franche-Comté;Besancon;Hauts de Bienne
619;99;Etranger;;Etranger;Dublin
620;02;Aisne;Hauts-de-France;Amiens;Laon
621;02;Aisne;Hauts-de-France;Amiens;Cuffies
622;40;Landes;Nouvelle Aquitaine;Bordeaux;Aire-sur-l'Adour
623;988;Nouvelle-Calédonie;;Nouvelle-Calédonie;Nouméa
624;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Moirans
625;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 2e  Arrondissement
626;971;Guadeloupe;Guadeloupe;Guadeloupe;Pointe-à-Pitre
627;83;Var;Provence-Alpes-Côte d'Azur;Nice;Six-Fours-les-Plages
628;972;Martinique;Martinique;Martinique;Saint-Joseph
629;64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Ustaritz
630;71;Saône-et-loire;Bourgogne-Franche-Comté;Dijon;Charolles
631;57;Moselle;Grand-Est;Nancy-Metz;Rombas
632;34;Hérault;Occitanie;Montpellier;Sérignan
633;85;Vendée;Pays-de-la-Loire;Nantes;Challans
634;27;Eure;Normandie;Normandie;Gisors
635;35;Ille-et-Vilaine;Bretagne;Rennes;Saint-Méen-le-Grand
636;78;Yvelines;Ile-de-France;Versailles;La Celle-Saint-Cloud
637;53;Mayenne;Pays-de-la-Loire;Nantes;Changé
638;971;Guadeloupe;Guadeloupe;Guadeloupe;Les Abymes
639;82;Tarn-et-Garonne;Occitanie;Toulouse;Beaumont-de-Lomagne
640;57;Moselle;Grand-Est;Nancy-Metz;Forbach
641;92;Hauts-de-Seine;Ile-de-France;Versailles;Suresnes
642;973;Guyane;Guyane;Guyane;Mana
643;974;La Réunion;Réunion;La Réunion;Saint-Paul
644;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Limas
645;76;Seine-Maritime;Normandie;Normandie;Lillebonne
646;57;Moselle;Grand-Est;Nancy-Metz;Château-Salins
647;92;Hauts-de-Seine;Ile-de-France;Versailles;Vanves
648;95;Val-d'oise;Ile-de-France;Versailles;Pontoise
649;03;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;Bellerive-sur-Allier
650;49;Maine-et-Loire;Pays-de-la-Loire;Nantes;Les Ponts-de-Cé
651;49;Maine-et-Loire;Pays-de-la-Loire;Nantes;Saint-Barthélemy-d'Anjou
652;92;Hauts-de-Seine;Ile-de-France;Versailles;Montrouge
653;42;Loire;Auvergne-Rhône-Alpes;Lyon;Roanne
654;25;Doubs;Bourgogne-Franche-Comté;Besancon;Montbéliard
655;59;Nord;Hauts-de-France;Lille;Wormhout
656;31;Haute-Garonne;Occitanie;Toulouse;Quint-Fonsegrives
657;40;Landes;Nouvelle Aquitaine;Bordeaux;Mont-de-Marsan
658;33;Gironde;Nouvelle Aquitaine;Bordeaux;Cenon
659;62;Pas-de-Calais;Hauts-de-France;Lille;Calais
660;93;Seine-Saint-Denis;Ile-de-France;Créteil;Pantin
661;59;Nord;Hauts-de-France;Lille;Landrecies
662;79;Deux-sèvres;Nouvelle Aquitaine;Poitiers;Saint-Maixent-l'Ecole
663;25;Doubs;Bourgogne-Franche-Comté;Besancon;Besançon
664;95;Val-d'oise;Ile-de-France;Versailles;Franconville
665;33;Gironde;Nouvelle Aquitaine;Bordeaux;Lormont
666;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Voiron
667;76;Seine-Maritime;Normandie;Normandie;Saint-Etienne-du-Rouvray
668;94;Val-de-Marne;Ile-de-France;Créteil;Saint-Maurice
669;92;Hauts-de-Seine;Ile-de-France;Versailles;Levallois-Perret
670;92;Hauts-de-Seine;Ile-de-France;Versailles;Antony
671;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Châteaubriant
672;63;Puy-de-dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Saint-Eloy-les-Mines
673;01;Ain;Auvergne-Rhône-Alpes;Lyon;Misérieux
674;07;Ardèche;Auvergne-Rhône-Alpes;Grenoble;Aubenas
675;49;Maine-et-Loire;Pays-de-la-Loire;Nantes;La Jaille-Yvon
676;76;Seine-Maritime;Normandie;Normandie;Offranville
677;49;Maine-et-Loire;Pays-de-la-Loire;Nantes;Beaupréau-en-Mauges
678;41;Loir-et-Cher;Centre;Orléans-Tours;Vendôme
679;972;Martinique;Martinique;Martinique;Sainte-Marie
680;974;La Réunion;Réunion;La Réunion;Sainte-Marie
681;67;Bas-Rhin;Grand-Est;Strasbourg;Saverne
682;16;Charente;Nouvelle Aquitaine;Poitiers;Val-de-Cognac
683;76;Seine-Maritime;Normandie;Normandie;Barentin
684;976;Mayotte;Mayotte;Mayotte;Chirongui
685;12;Aveyron;Occitanie;Toulouse;Rodez
686;91;Essonne;Ile-de-France;Versailles;Morsang-sur-Orge
687;61;Orne;Normandie;Normandie;Sées
688;56;Morbihan;Bretagne;Rennes;Pontivy
689;54;Meurthe-et-Moselle;Grand-Est;Nancy-Metz;Val de Briey
690;92;Hauts-de-Seine;Ile-de-France;Versailles;Rueil-Malmaison
691;56;Morbihan;Bretagne;Rennes;Ploemeur
692;59;Nord;Hauts-de-France;Lille;Tourcoing
693;33;Gironde;Nouvelle Aquitaine;Bordeaux;Saint-Médard-en-Jalles
694;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;La Motte-Servolex
695;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement
696;59;Nord;Hauts-de-France;Lille;Condé-sur-l'Escaut
697;77;Seine-et-Marne;Ile-de-France;Créteil;Vaires-sur-Marne
698;14;Calvados;Normandie;Normandie;Falaise
699;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Décines-Charpieu
700;976;Mayotte;Mayotte;Mayotte;Ouangani
701;35;Ille-et-Vilaine;Bretagne;Rennes;Montfort-sur-Meu
702;91;Essonne;Ile-de-France;Versailles;Corbeil-Essonnes
703;94;Val-de-Marne;Ile-de-France;Créteil;Villejuif
704;92;Hauts-de-Seine;Ile-de-France;Versailles;Châtenay-Malabry
705;91;Essonne;Ile-de-France;Versailles;Brunoy
706;91;Essonne;Ile-de-France;Versailles;Orsay
707;72;Sarthe;Pays-de-la-Loire;Nantes;Bernay-Neuvy-en-Champagne
708;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Nyons
709;27;Eure;Normandie;Normandie;Evreux
710;53;Mayenne;Pays-de-la-Loire;Nantes;Mayenne
711;77;Seine-et-Marne;Ile-de-France;Créteil;La Rochette
712;02;Aisne;Hauts-de-France;Amiens;Hirson
713;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Saint-Laurent-de-Chamousset
714;29;Finistère;Bretagne;Rennes;Landerneau
715;14;Calvados;Normandie;Normandie;Saint-Pierre-en-Auge
716;28;Eure-et-Loir;Centre;Orléans-Tours;Mignières
717;77;Seine-et-Marne;Ile-de-France;Créteil;Lagny-sur-Marne
718;86;Vienne;Nouvelle Aquitaine;Poitiers;Poitiers
719;971;Guadeloupe;Guadeloupe;Guadeloupe;Petit-Bourg
720;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Longchamp
721;11;Aude;Occitanie;Montpellier;Limoux
722;11;Aude;Occitanie;Montpellier;Castelnaudary
723;55;Meuse;Grand-Est;Nancy-Metz;Verdun
724;68;Haut-Rhin;Grand-Est;Strasbourg;Thann
725;47;Lot-et-Garonne;Nouvelle Aquitaine;Bordeaux;Aiguillon
726;89;Yonne;Bourgogne-Franche-Comté;Dijon;Tonnerre
727;94;Val-de-Marne;Ile-de-France;Créteil;Joinville-le-Pont
728;52;Haute-Marne;Grand-Est;Reims;Wassy
729;78;Yvelines;Ile-de-France;Versailles;Saint-Cyr-l'Ecole
730;987;Polynésie française;;Polynésie Française;Papeete
731;92;Hauts-de-Seine;Ile-de-France;Versailles;Nanterre
732;95;Val-d'oise;Ile-de-France;Versailles;Enghien-les-Bains
733;58;Nièvre;Bourgogne-Franche-Comté;Dijon;Decize
734;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Albertville
735;30;Gard;Occitanie;Montpellier;La Grand-Combe
736;35;Ille-et-Vilaine;Bretagne;Rennes;La Guerche-de-Bretagne
737;33;Gironde;Nouvelle Aquitaine;Bordeaux;Villenave-d'Ornon
738;75;Paris;Ile-de-France;Paris;Paris  7e  Arrondissement
739;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Châteauneuf-sur-Isère
740;971;Guadeloupe;Guadeloupe;Guadeloupe;Basse-Terre
741;99;Etranger;;Etranger;BARCELONA
742;51;Marne;Grand-Est;Reims;Avize
743;43;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;Brives-Charensac
744;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Rillieux-la-Pape
745;31;Haute-Garonne;Occitanie;Toulouse;Labège
746;974;La Réunion;Réunion;La Réunion;Saint-Joseph
747;32;Gers;Occitanie;Toulouse;Mirande
748;23;Creuse;Nouvelle Aquitaine;Limoges;Saint-Vaury
749;77;Seine-et-Marne;Ile-de-France;Créteil;Brie-Comte-Robert
750;67;Bas-Rhin;Grand-Est;Strasbourg;Lingolsheim
751;974;La Réunion;Réunion;La Réunion;Les Avirons
752;03;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;Vichy
753;30;Gard;Occitanie;Montpellier;Rodilhan
754;57;Moselle;Grand-Est;Nancy-Metz;Fameck
755;36;Indre;Centre;Orléans-Tours;Châteauroux
756;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Saint-Michel-de-Maurienne
757;82;Tarn-et-Garonne;Occitanie;Toulouse;Castelsarrasin
758;76;Seine-Maritime;Normandie;Normandie;Bolbec
759;77;Seine-et-Marne;Ile-de-France;Créteil;Chelles
760;22;Côtes-d'Armor;Bretagne;Rennes;Lamballe-Armor
761;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Ugine
762;29;Finistère;Bretagne;Rennes;Roscoff
763;34;Hérault;Occitanie;Montpellier;Pézenas
764;76;Seine-Maritime;Normandie;Normandie;Eu
765;29;Finistère;Bretagne;Rennes;Fouesnant
766;59;Nord;Hauts-de-France;Lille;Haubourdin
767;77;Seine-et-Marne;Ile-de-France;Créteil;Fontainebleau
768;99;Etranger;;Etranger;Oxford OX1 1SA
769;01;Ain;Auvergne-Rhône-Alpes;Lyon;Valserhône
770;77;Seine-et-Marne;Ile-de-France;Créteil;Le Mée-sur-Seine
771;29;Finistère;Bretagne;Rennes;Carhaix-Plouguer
772;83;Var;Provence-Alpes-Côte d'Azur;Nice;Le Muy
773;971;Guadeloupe;Guadeloupe;Guadeloupe;Capesterre-Belle-Eau
774;07;Ardèche;Auvergne-Rhône-Alpes;Grenoble;Annonay
775;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille 11e  Arrondissement
776;91;Essonne;Ile-de-France;Versailles;Sainte-Geneviève-des-Bois
777;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Aix-les-Bains
778;29;Finistère;Bretagne;Rennes;Le Faou
779;61;Orne;Normandie;Normandie;La Ferté Macé
780;49;Maine-et-Loire;Pays-de-la-Loire;Nantes;Chemillé-en-Anjou
781;972;Martinique;Martinique;Martinique;Fort-de-France
782;75;Paris;Ile-de-France;Paris;Paris 15e  Arrondissement
783;77;Seine-et-Marne;Ile-de-France;Créteil;Vaux-le-Pénil
784;16;Charente;Nouvelle Aquitaine;Poitiers;Ruffec
785;80;Somme;Hauts-de-France;Amiens;Flixecourt
786;27;Eure;Normandie;Normandie;Mesnils-sur-Iton
787;77;Seine-et-Marne;Ile-de-France;Créteil;Noisiel
788;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Priest-en-Jarez
789;11;Aude;Occitanie;Montpellier;Carcassonne
790;28;Eure-et-Loir;Centre;Orléans-Tours;Dreux
791;76;Seine-Maritime;Normandie;Normandie;Mont-Saint-Aignan
792;62;Pas-de-Calais;Hauts-de-France;Lille;Saint-Omer
793;31;Haute-Garonne;Occitanie;Toulouse;Colomiers
794;35;Ille-et-Vilaine;Bretagne;Rennes;Bruz
795;43;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;Vals-près-le-Puy
796;46;Lot;Occitanie;Toulouse;Figeac
797;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Saint-Herblain
798;92;Hauts-de-Seine;Ile-de-France;Versailles;Bagneux
799;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille  3e  Arrondissement
800;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Châteauneuf-de-Galaure
801;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;La Ravoire
802;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Ambilly
