id;n1;n17;n18;n20;n21;n29;n35;n46;n47;n48;n51;n53;n55;n56;n57;n58;n59;n74;n76;n81;n110;id_etablissement;id_filiere
1113;2025;48.7977, 2.35783;10;15;24;0;14;14;4;4;3;4;0;4;0;4;0;75;100;0;19537;3765;9740
1114;2025;45.77099, 4.80635;5;9;16;0;9;9;2;0;1;2;0;2;0;2;0;50;100;0;30029;2626;9740
1115;2025;48.1178, -1.63366;28;31;67;2;39;37;26;15;21;26;2;26;0;26;0;81;100;8;27376;1153;5853
1116;2025;48.89627, 2.23592;25;15;255;0;120;92;27;2;20;27;3;27;0;27;0;74;100;11;13655;3615;1921
1117;2025;43.6003, 3.87157;24;17;173;0;161;160;15;1;15;15;0;15;0;15;0;100;100;0;13656;1134;1921
1118;2025;49.3842, 1.07757;10;8;137;0;124;124;6;0;6;6;0;6;0;6;0;100;100;0;467;2994;1921
1119;2025;48.8511, 2.2886;30;19;226;0;191;188;32;1;28;32;1;32;0;32;0;88;100;3;109;2908;1921
1120;2025;49.2163, -0.36644;15;9;108;0;101;91;13;2;11;13;1;13;0;13;0;85;100;8;22726;442;1921
1121;2025;46.13978, -1.15464;7;13;165;0;124;95;7;1;4;7;0;7;0;7;0;57;100;0;107;502;1921
1122;2025;45.7598, 4.9224;9;9;112;0;104;74;6;1;5;6;0;6;0;6;0;83;100;0;39060;2629;1921
1123;2025;48.0877, -0.75801;24;12;274;0;140;50;28;1;21;28;0;28;0;28;0;75;100;0;108;1764;1921
1124;2025;48.12463, -1.6969;60;284;1635;0;1401;1403;23;2;23;23;3;23;23;0;0;100;100;13;480;1208;10180
1125;2025;48.847, 2.3291;200;786;3254;7;2950;2950;225;40;223;225;7;225;225;0;0;99;100;3;125;2834;10180
1126;2025;48.814, 2.39382;220;778;3439;11;2938;2500;325;67;322;325;18;325;325;0;0;99;100;6;128;3764;10180
1127;2025;48.7977, 2.35783;120;775;1825;7;1534;1447;125;89;116;125;2;125;125;0;0;93;100;2;477;3765;10180
1128;2025;48.8151, 2.36286;240;565;2894;8;2400;2298;306;35;237;306;26;305;305;0;0;77;100;9;130;3759;10180
1129;2025;43.59933, 1.41612;90;353;1907;5;1610;1619;70;11;70;70;5;70;70;0;0;100;100;7;482;949;10180
1130;2025;50.633, 3.04956;45;478;2149;2;1995;1996;25;3;25;25;1;25;25;0;0;100;100;4;127;2053;10180
1131;2025;43.59933, 1.41612;130;616;2815;4;2490;1346;164;44;117;164;7;164;164;0;0;71;100;4;129;960;10180
1132;2025;45.77099, 4.80635;50;579;2717;4;2413;950;63;13;24;63;2;63;63;0;0;38;100;3;48701;2627;10180
1133;2025;45.77044, 4.80587;110;377;2111;7;1788;1752;106;14;94;105;4;106;106;0;0;89;99;4;479;2620;10180
1134;2025;48.5774, 7.73496;70;290;1655;2;1401;1403;50;8;48;48;2;50;50;0;0;96;96;4;481;2455;10180
1135;2025;45.77099, 4.80635;70;564;1374;1;1197;985;75;55;63;75;2;75;75;0;0;84;100;3;30028;2626;10180
1136;2025;45.7705, 4.80637;90;563;2426;4;2262;2266;97;28;96;96;6;96;96;0;0;99;99;6;126;2613;10180
1137;2025;44.8641, -0.57392;50;494;2205;1;2044;2046;29;5;28;29;1;29;29;0;0;97;100;3;478;1063;10180
1138;2025;48.847, 2.32915;55;500;1886;2;1585;1585;57;17;56;57;3;57;57;0;0;98;100;5;25841;2834;5902
1139;2025;44.8641, -0.57397;20;350;1436;0;1207;1207;9;5;9;9;0;9;9;0;0;100;100;0;48692;1063;5902
1140;2025;48.814, 2.39382;50;504;2023;5;1523;1000;68;18;68;68;0;68;68;0;0;100;100;0;25842;3764;5902
1141;2025;48.8151, 2.36286;86;382;1735;4;1159;1098;65;21;56;65;1;64;64;0;0;86;100;2;14127;3759;5902
1142;2025;45.77044, 4.80587;42;275;1377;1;948;892;32;9;28;32;1;32;32;0;0;88;100;3;44412;2620;5902
1143;2025;50.633, 3.04956;20;328;1376;1;1153;1153;14;2;14;14;0;14;14;0;0;100;100;0;39438;2053;5902
1144;2025;48.7977, 2.35783;36;485;1186;5;725;589;37;31;35;37;0;37;37;0;0;95;100;0;25319;3765;5902
1145;2025;45.7705, 4.80637;20;371;1527;0;1287;1287;22;3;22;22;1;22;22;0;0;100;100;5;39440;2613;5902
1146;2025;48.8151, 2.36286;65;308;1483;6;1259;1214;63;10;41;63;6;63;63;0;0;65;100;10;39124;3759;11842
1147;2025;48.7892, 2.32536;20;28;66;12;48;48;16;6;16;16;0;14;14;0;0;100;100;0;115;3770;8304
1148;2025;48.7889, 2.32643;20;53;111;16;85;85;22;11;22;22;0;22;22;0;0;100;100;0;116;3770;6574
1149;2025;48.2693, 4.06375;10;56;53;5;48;50;4;4;3;4;0;4;4;0;0;75;100;0;47718;229;4360
1150;2025;43.6003, 3.87157;5;63;63;6;57;57;4;4;4;4;0;4;4;0;0;100;100;0;47716;1134;4360
1151;2025;47.28333, -2.2;10;60;60;4;54;54;3;3;3;3;1;3;3;0;0;100;100;33;47717;1507;4360
1152;2025;48.7892, 2.32542;25;105;105;11;94;84;23;23;20;23;1;22;22;0;0;87;100;5;47715;3770;4360
1153;2025;48.0877, -0.75801;6;8;37;0;15;14;2;0;0;2;0;2;2;0;0;0;100;0;39049;1764;8992
1154;2025;49.2163, -0.36644;3;7;26;0;26;23;0;0;0;0;0;0;0;0;0;0;0;0;39047;442;8992
1155;2025;45.7598, 4.9224;3;7;28;0;28;25;1;0;1;1;0;1;1;0;0;100;100;0;39048;2629;8992
1156;2025;48.8511, 2.2886;15;13;48;1;46;47;10;1;10;10;0;10;10;0;0;100;100;0;39042;2908;8992
1157;2025;46.13978, -1.15464;10;9;35;0;29;29;1;0;1;1;0;1;1;0;0;100;100;0;39043;502;8992
1158;2025;49.3842, 1.07757;10;7;33;0;30;30;0;0;0;0;0;0;0;0;0;0;0;0;39045;2994;8992
1159;2025;48.2693, 4.06375;10;7;32;0;32;32;0;0;0;0;0;0;0;0;0;0;0;0;39044;229;8992
1160;2025;49.3842, 1.07757;10;13;41;0;37;38;2;1;2;2;0;2;2;0;0;100;100;0;39054;2994;8090
1161;2025;47.28333, -2.2;5;13;46;0;45;45;0;0;0;0;0;0;0;0;0;0;0;0;47485;1507;8090
1162;2025;45.7598, 4.9224;3;13;43;0;39;25;0;0;0;0;0;0;0;0;0;0;0;0;39057;2629;8090
1163;2025;48.7892, 2.32542;15;25;81;0;77;72;6;3;6;6;0;6;6;0;0;100;100;0;42994;3770;8090
1164;2025;48.8511, 2.2886;20;29;84;0;75;82;20;9;16;20;3;20;20;0;0;80;100;15;39051;2908;8090
1165;2025;43.6003, 3.87157;5;15;51;0;48;48;2;1;2;2;0;2;2;0;0;100;100;0;47486;1134;8090
1166;2025;48.2693, 4.06375;10;14;46;0;45;45;4;2;4;4;1;4;4;0;0;100;100;25;47482;229;8090
1167;2025;49.2163, -0.36644;3;8;38;0;36;29;3;0;1;3;0;3;3;0;0;33;100;0;39056;442;8090
1168;2025;46.13978, -1.15464;10;15;50;0;31;31;3;2;3;3;0;3;3;0;0;100;100;0;39052;502;8090
1169;2025;48.89627, 2.23592;3;30;87;0;17;10;4;0;4;4;0;4;4;0;0;100;100;0;39055;3615;8090
1170;2025;45.9194, 6.15779;60;2535;9597;917;6244;4493;62;13;62;62;2;55;55;0;0;100;100;4;30;2759;7303
1171;2025;47.4805, -0.59213;32;2047;5618;687;3503;1921;32;23;20;31;1;29;29;0;0;62;97;3;432;1639;7303
1172;2025;49.49004, 0.12626;35;1502;5755;688;4267;3991;28;10;16;28;0;25;25;0;0;57;100;0;33;3017;7303
1173;2025;48.11805, -1.63648;65;2001;7574;802;4770;2951;65;14;36;63;3;65;65;0;0;55;97;5;39090;1204;7303
1174;2025;47.3109, 5.06626;27;1336;4238;553;2637;935;28;12;5;27;2;26;26;0;0;18;96;8;24110;592;7303
1175;2025;45.7607, 3.10901;40;1976;5473;660;3425;1483;40;28;8;39;1;37;37;0;0;20;98;3;28;2300;7303
1176;2025;50.6077, 3.13667;145;3108;11576;1068;7467;3770;149;26;101;146;29;136;136;0;0;68;98;21;25;2104;7303
1177;2025;48.9575, 2.34;52;2008;7382;922;4513;3703;46;14;25;45;7;34;34;0;0;54;98;21;36;3682;7303
1178;2025;48.98465, 1.70169;35;1793;6836;819;5002;3991;32;8;17;32;3;22;22;0;0;53;100;14;34;3130;7303
1179;2025;49.0926, 6.22677;148;1797;7084;762;5296;4467;131;17;54;131;12;123;123;0;0;41;100;10;41;1893;7303
1180;2025;46.0441, 4.07149;12;3001;10856;1061;7032;2377;8;1;0;7;0;8;8;0;0;0;88;0;43345;1407;7303
1181;2025;43.33862, 5.41143;200;3153;10956;1119;6935;3980;189;47;72;185;26;176;176;0;0;38;98;15;9;388;7303
1182;2025;48.8451, 2.35695;32;2394;6430;874;3852;1912;32;19;23;29;7;27;27;0;0;72;91;26;32;2907;7303
1183;2025;45.7607, 3.10901;120;2665;9697;936;6290;4192;119;31;60;112;13;110;110;0;0;50;94;12;27;2300;7303
1184;2025;48.0188, 0.15773;35;1604;6339;728;4724;4268;38;10;20;38;1;37;37;0;0;53;100;3;123;2702;7303
1185;2025;44.9172, 4.91368;60;1927;7500;837;4866;3494;54;7;38;46;7;47;47;0;0;70;85;15;263;723;7303
1186;2025;48.8451, 2.35695;145;3646;12831;1306;8126;2420;139;46;71;132;19;126;126;0;0;51;95;15;31;2907;7303
1187;2025;48.6593, 6.18766;144;2337;8939;911;5767;5289;137;26;102;137;9;127;127;0;0;74;100;7;20;1782;7303
1188;2025;47.7475, -3.3966;80;1666;6792;718;5144;3178;58;9;19;58;4;55;55;0;0;33;100;7;472;1870;7303
1189;2025;47.3122, 5.07398;120;2460;9390;925;6039;5673;120;22;76;119;2;112;112;0;0;63;99;2;10;589;7303
1190;2025;45.1849, 5.75424;135;2964;10959;1036;7216;4538;158;36;106;158;9;143;143;0;0;67;100;6;15;1305;7303
1191;2025;50.6077, 3.13667;25;2078;5658;702;3527;1728;28;21;5;28;1;23;23;0;0;18;100;4;26;2104;7303
1192;2025;48.9575, 2.34;16;1559;6288;816;3766;2171;17;3;4;17;5;14;14;0;0;24;100;36;47709;3682;7303
1193;2025;48.0189, 0.15473;35;1526;5893;695;4377;3708;33;6;19;33;0;33;33;0;0;58;100;0;317;2703;7303
1194;2025;45.4293, 4.42257;120;2670;9948;989;7718;3754;118;26;53;105;16;109;109;0;0;45;89;15;24480;1384;7303
1195;2025;47.8426, 1.92846;150;2734;10129;962;6467;5539;158;42;92;158;6;146;146;0;0;58;100;4;18;1547;7303
1196;2025;48.36075, -4.56664;120;1734;6931;755;5207;4236;122;17;60;122;6;109;109;0;0;49;100;6;38;794;7303
1197;2025;45.6402, 5.8712;60;2383;9026;868;5868;4459;67;16;59;67;3;62;62;0;0;88;100;5;47825;2722;7303
1198;2025;47.3109, 5.06626;27;1311;4164;556;3035;1819;21;16;7;21;2;20;20;0;0;33;100;10;11;592;7303
1199;2025;-21.34098, 55.49084;8;1013;3473;478;2108;1669;3;3;2;3;2;3;3;0;0;67;100;67;47708;4002;7303
1200;2025;43.6313, 3.86108;25;2353;6320;773;3905;1147;30;21;4;27;4;29;29;0;0;13;90;14;13;1101;7303
1201;2025;47.3647, 0.68468;150;2571;10137;939;6507;5905;174;34;109;174;4;156;156;0;0;63;100;3;14;1257;7303
1202;2025;43.6313, 3.86108;180;3552;12392;1200;7933;3808;184;53;95;181;31;166;166;0;0;52;98;19;12;1101;7303
1203;2025;48.6949, 6.19356;50;1835;6708;767;5058;4049;48;16;27;47;3;41;41;0;0;56;98;7;22;1807;7303
1204;2025;47.4805, -0.59213;94;2770;10202;975;6510;4362;102;22;51;102;4;97;97;0;0;50;100;4;19;1639;7303
1205;2025;43.61604, 7.07275;120;3161;10743;1079;7001;2427;119;22;82;116;20;101;101;0;0;69;97;20;8;162;7303
1206;2025;50.61139, 3.13495;160;2137;8224;816;5470;1904;166;31;150;166;14;155;155;0;0;90;100;9;24;2112;7303
1207;2025;46.99762, 3.17175;90;1573;6678;725;4197;1860;89;9;54;87;11;84;84;0;0;61;98;13;23;1949;7303
1208;2025;45.7792, 4.86836;120;3600;12965;1189;8495;3194;119;27;64;107;28;110;110;0;0;54;90;25;29;2605;7303
1209;2025;45.4535, 4.38715;24;1641;6201;740;4751;2706;24;8;5;20;1;19;19;0;0;21;83;5;16;1406;7303
1210;2025;43.23333, 0.08333;170;1687;6837;712;4358;3946;179;21;127;176;6;171;171;0;0;71;98;4;7822;2380;7303
1211;2025;45.4535, 4.38715;64;1460;6048;722;4560;3119;60;9;25;54;4;54;54;0;0;42;90;7;43123;1406;7303
1212;2025;-21.34098, 55.49084;24;1091;3919;512;2785;2766;22;7;21;22;4;22;22;0;0;95;100;18;433;4002;7303
1213;2025;48.6954, 6.19324;82;1883;6852;786;5193;4046;75;26;41;72;4;70;70;0;0;55;96;6;21;1802;7303
1214;2025;47.2833, -1.51382;144;2937;11262;1024;7281;3476;140;27;69;136;13;139;139;0;0;49;97;9;17;1488;7303
1215;2025;48.7091, 2.17104;150;3309;12048;1205;7745;3742;136;29;109;136;13;127;127;0;0;80;100;10;35;3523;7303
1216;2025;48.6558, 6.15355;82;850;2595;32;2027;1115;79;28;32;77;2;78;78;0;0;41;97;3;5;1809;2861
1217;2025;47.9882, -4.08832;22;623;1967;24;1515;924;27;11;1;27;1;26;26;0;0;4;100;4;47165;839;2861
1218;2025;44.9173, 4.91361;32;978;3003;29;2407;833;35;13;8;35;3;35;35;0;0;23;100;9;158;728;2861
1219;2025;44.80576, -0.60486;70;1245;3767;38;2978;1000;73;28;23;73;7;73;73;0;0;32;100;10;3;1053;2861
1220;2025;45.1951, 5.7652;115;1137;3540;37;2859;813;113;55;50;109;8;113;113;0;0;44;96;7;4;1310;2861
1221;2025;-20.8907, 55.4679;26;287;898;14;648;516;27;5;12;26;4;27;27;0;0;44;96;15;6;3951;2861
1222;2025;45.75888, 3.11073;32;954;2922;32;2328;938;38;17;9;38;3;38;38;0;0;24;100;8;31195;2313;2861
1223;2025;16.2711, -61.5253;20;276;823;15;596;439;10;6;5;10;1;10;10;0;0;50;100;10;26228;3853;9198
1224;2025;47.4773, -0.59974;80;74;134;20;132;130;32;16;27;32;1;28;24;4;0;84;100;4;39488;1652;5162
1225;2025;47.28333, -2.2;55;864;3844;5;3781;3782;27;8;25;27;0;27;27;0;0;93;100;0;39665;1507;6326
1226;2025;44.83778, -0.55069;135;1264;6039;8;4000;1979;136;24;32;127;6;136;136;0;0;24;93;4;47570;1071;6770
1227;2025;43.6436, 3.83997;50;1081;4782;6;3600;2485;59;13;40;59;0;59;59;0;0;68;100;0;48587;1138;6770
1228;2025;44.85836, -0.55853;85;1032;4595;7;4398;4231;44;10;33;43;1;44;44;0;0;75;98;2;39912;1070;6770
1229;2025;46.13978, -1.15464;125;887;4207;3;3975;3652;76;6;47;76;7;76;76;0;0;62;100;9;101;502;6770
1230;2025;43.6003, 3.87157;60;1018;4274;4;4190;3931;65;19;46;65;1;64;64;0;0;71;100;2;13657;1134;6770
1231;2025;48.7892, 2.32536;235;1467;6045;7;5933;4990;248;79;208;241;12;248;248;0;0;84;97;5;104;3770;6770
1232;2025;48.8511, 2.2886;495;1483;6452;11;6261;5107;490;106;321;475;17;489;489;0;0;66;97;3;103;2908;6770
1233;2025;49.3842, 1.07757;120;817;3917;4;3763;3746;55;8;42;54;2;55;55;0;0;76;98;4;466;2994;6770
1234;2025;49.2163, -0.36644;85;664;3037;4;2985;2891;48;8;41;48;0;48;48;0;0;85;100;0;22725;442;6770
1235;2025;47.28204, -1.51934;84;1096;5024;7;3600;2379;83;11;53;83;1;83;83;0;0;64;100;1;36283;1508;6770
1236;2025;48.7877, 2.0412;230;1609;7377;11;4000;2204;237;56;127;234;9;237;237;0;0;54;99;4;105;3161;6770
1237;2025;48.2693, 4.06375;60;901;3881;5;3815;3819;43;11;40;41;1;43;43;0;0;93;95;2;100;229;6770
1238;2025;45.7514, 4.84014;130;1087;4779;8;4675;4358;64;13;31;64;3;62;62;0;0;48;100;5;527;2622;6770
1239;2025;48.89627, 2.23592;387;1633;7146;11;2500;2231;397;84;303;397;3;397;397;0;0;76;100;1;13652;3615;6770
1240;2025;45.7598, 4.92239;35;724;3187;6;3115;2987;29;6;20;29;2;29;29;0;0;69;100;7;33609;2629;6770
1241;2025;48.0877, -0.75801;120;1116;5518;5;4000;1650;125;13;72;124;3;125;125;0;0;58;99;2;102;1764;6770
1242;2025;48.78616, 2.05842;80;100;198;1;192;194;14;3;10;13;1;14;14;0;0;71;93;7;47891;3169;4492
1243;2025;47.4582, -0.54443;190;181;376;2;371;371;76;43;73;75;4;76;76;0;0;96;99;5;47890;1603;4492
1244;2025;43.4462, -1.55389;3;7;22;0;18;16;2;0;2;2;1;2;2;0;0;100;100;50;47288;2352;10333
1245;2025;48.8146, 2.37841;5;30;94;1;70;68;1;0;1;1;0;1;1;0;0;100;100;0;35129;3748;10333
1246;2025;50.6342, 3.04871;10;6;22;0;19;19;0;0;0;0;0;0;0;0;0;0;0;0;42803;2003;10333
1247;2025;43.6784, 3.87317;5;10;23;0;15;15;0;0;0;0;0;0;0;0;0;0;0;0;42786;1110;10333
1248;2025;49.18218, -0.36851;5;12;35;0;8;9;0;0;0;0;0;0;0;0;0;0;0;0;47304;449;10333
1249;2025;49.4018, 2.8025;5;8;23;0;18;18;0;0;0;0;0;0;0;0;0;0;0;0;47283;2163;10333
1250;2025;43.1205, 5.93881;2;7;22;0;17;17;0;0;0;0;0;0;0;0;0;0;0;0;35130;3300;10333
1251;2025;47.464, -0.49729;2;10;26;1;18;15;0;0;0;0;0;0;0;0;0;0;0;0;35134;1640;10333
1252;2025;43.5277, 5.4042;1;16;30;0;26;23;0;0;0;0;0;0;0;0;0;0;0;0;42780;339;10333
1253;2025;47.2749, -1.50702;5;10;38;0;11;11;3;1;3;3;1;3;3;0;0;100;100;33;39017;1504;10333
1254;2025;49.0535, 2.03948;4;15;31;0;11;11;2;1;0;2;0;2;2;0;0;0;100;0;39008;3815;10333
1255;2025;47.4934, -0.5508;1;12;31;0;26;26;1;1;1;1;0;1;1;0;0;100;100;0;39012;1605;10333
1256;2025;48.7836, 2.21294;1;17;48;0;39;39;0;0;0;0;0;0;0;0;0;0;0;0;39014;3165;10333
1257;2025;50.6338, 3.04505;3;9;32;0;29;29;0;0;0;0;0;0;0;0;0;0;0;0;42801;2004;10333
1258;2025;47.4934, -0.5508;4;9;33;0;28;28;2;0;2;2;0;2;2;0;0;100;100;0;45500;1605;10333
1259;2025;48.0877, -0.75794;3;11;45;0;34;31;2;0;2;2;0;2;2;0;0;100;100;0;35128;1761;10333
1260;2025;47.464, -0.49729;2;7;29;0;23;20;1;0;0;0;0;0;0;0;0;0;0;0;35120;1640;10333
1261;2025;45.8191, 1.27205;5;8;31;0;26;26;0;0;0;0;0;0;0;0;0;0;0;0;35117;3428;10333
1262;2025;48.75, 2.3;5;15;58;1;15;15;0;0;0;0;0;0;0;0;0;0;0;0;47305;3630;10333
1263;2025;50.6338, 3.04505;3;11;32;0;29;29;2;0;2;2;1;2;2;0;0;100;100;50;47294;2004;10333
1264;2025;-21.3382, 55.4797;3;4;14;0;12;12;0;0;0;0;0;0;0;0;0;0;0;0;47290;3995;10333
1265;2025;50.6338, 3.04505;10;9;28;0;25;26;3;3;2;3;1;3;3;0;0;67;100;33;47293;2004;10333
1266;2025;47.4934, -0.5508;10;6;22;0;19;19;0;0;0;0;0;0;0;0;0;0;0;0;42782;1605;10333
1267;2025;50.6338, 3.04505;5;10;29;0;26;26;0;0;0;0;0;0;0;0;0;0;0;0;47302;2004;10333
1268;2025;50.6342, 3.04871;5;10;29;0;26;26;0;0;0;0;0;0;0;0;0;0;0;0;47297;2003;10333
1269;2025;50.6338, 3.04505;10;8;24;0;21;21;0;0;0;0;0;0;0;0;0;0;0;0;47289;2004;10333
1270;2025;44.8, -0.53333;2;8;30;0;26;27;1;0;1;1;0;1;1;0;0;100;100;0;42811;1067;10333
1271;2025;48.407, -4.49558;4;9;33;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;35131;829;10333
1272;2025;43.5277, 5.4042;2;10;29;0;23;21;1;1;0;1;0;1;1;0;0;0;100;0;35124;339;10333
1273;2025;48.83982, 2.58357;10;28;81;1;39;39;6;0;6;6;0;6;6;0;0;100;100;0;42783;3676;10333
1274;2025;48.8047, 2.32543;5;10;40;1;29;25;5;0;4;5;1;5;5;0;0;80;100;20;39016;3753;10333
1275;2025;48.7836, 2.21294;1;11;42;0;34;34;0;0;0;0;0;0;0;0;0;0;0;0;45502;3165;10333
1276;2025;47.3294, 5.01709;1;8;30;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;45501;591;10333
1277;2025;50.6338, 3.04505;6;12;34;0;30;30;0;0;0;0;0;0;0;0;0;0;0;0;47296;2004;10333
1278;2025;50.6342, 3.04871;3;9;30;0;27;28;0;0;0;0;0;0;0;0;0;0;0;0;42793;2003;10333
1279;2025;45.74657, 4.82646;4;10;25;0;10;10;1;1;1;1;0;1;1;0;0;100;100;0;42815;2566;10333
1280;2025;45.7841, 4.86893;10;11;34;0;5;6;0;0;0;0;0;0;0;0;0;0;0;0;39006;2608;10333
1281;2025;48.7897, 2.36385;32;27;94;1;80;73;24;9;11;24;4;24;24;0;0;46;100;17;35118;3750;10333
1282;2025;48.8456, 2.32814;10;25;77;0;70;66;4;0;2;2;1;4;4;0;0;50;50;25;35132;2878;10333
1283;2025;43.1205, 5.93881;2;6;32;0;26;26;4;0;4;4;0;4;4;0;0;100;100;0;35136;3300;10333
1284;2025;44.8, -0.53333;2;8;31;0;27;27;0;0;0;0;0;0;0;0;0;0;0;0;42810;1067;10333
1285;2025;43.5277, 5.4042;2;11;25;1;13;10;0;0;0;0;0;0;0;0;0;0;0;0;35135;339;10333
1286;2025;47.3294, 5.01709;1;11;28;0;23;23;0;0;0;0;0;0;0;0;0;0;0;0;39013;591;10333
1287;2025;50.6342, 3.04871;5;7;28;0;25;25;1;0;1;1;0;1;1;0;0;100;100;0;42802;2003;10333
1288;2025;49.10043, 6.21617;2;8;24;0;11;8;2;1;1;2;0;2;2;0;0;50;100;0;47286;1922;10333
1289;2025;43.6784, 3.87317;5;6;22;0;15;15;0;0;0;0;0;0;0;0;0;0;0;0;47301;1110;10333
1290;2025;48.8146, 2.37841;3;23;65;1;44;39;2;1;1;2;0;2;2;0;0;50;100;0;39015;3748;10333
1291;2025;-21.3382, 55.4797;2;4;15;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;42785;3995;10333
1292;2025;48.75, 2.3;20;477;2414;9;2171;1910;10;1;0;10;2;10;10;0;0;0;100;20;40002;3630;3984
1293;2025;50.6342, 3.04871;20;330;1673;7;1511;906;5;0;2;5;0;5;5;0;0;40;100;0;47274;2003;8857
1294;2025;47.4934, -0.5508;134;446;1900;5;1707;1486;22;7;13;22;0;22;22;0;0;59;100;0;78;1605;8857
1295;2025;48.10359, -1.68885;8;334;1823;6;1635;1385;3;1;3;3;0;3;3;0;0;100;100;0;77;1205;8857
1296;2025;50.6342, 3.04871;70;310;1580;7;1428;902;13;1;4;13;2;13;13;0;0;31;100;15;80;2003;8857
1297;2025;48.407, -4.49558;56;399;1760;5;1579;1346;15;4;12;15;0;15;15;0;0;80;100;0;76;829;8857
1298;2025;47.3294, 5.01709;10;317;1674;8;1502;1239;4;0;2;4;1;4;4;0;0;50;100;25;45495;591;8857
1299;2025;47.4934, -0.5508;35;340;1914;8;1718;1474;31;1;19;31;1;31;31;0;0;61;100;3;45494;1605;8857
1300;2025;48.7836, 2.21294;10;412;2273;11;2042;1811;7;0;4;7;0;7;7;0;0;57;100;0;45496;3165;8857
1301;2025;48.8456, 2.32814;60;609;3058;14;2761;2176;46;6;9;37;8;46;46;0;0;20;80;17;25963;2878;8857
1302;2025;45.7841, 4.86893;75;406;1926;7;1732;1136;19;1;4;18;1;19;19;0;0;21;95;5;85;2608;8857
1303;2025;48.407, -4.49558;12;304;1624;5;1458;1235;17;1;16;17;0;17;17;0;0;94;100;0;42776;829;8857
1304;2025;49.0535, 2.03948;120;844;1935;6;1655;1305;99;66;27;97;0;99;99;0;0;27;98;0;171;3815;8857
1305;2025;44.8, -0.53333;18;350;1790;8;1617;1386;15;1;10;14;2;15;15;0;0;67;93;13;39004;1067;8857
1306;2025;47.464, -0.49729;25;333;1772;6;1571;1107;9;1;5;9;1;9;9;0;0;56;100;11;35106;1640;8857
1307;2025;45.74657, 4.82646;90;761;1810;5;1623;1292;49;34;32;49;2;49;49;0;0;65;100;4;42812;2566;8857
1308;2025;50.6338, 3.04505;30;435;1769;5;1591;1025;2;0;0;2;0;2;2;0;0;0;100;0;42779;2004;8857
1309;2025;48.8456, 2.32814;40;575;2374;9;2132;1702;27;11;3;26;3;26;26;0;0;11;96;12;42778;2878;8857
1310;2025;48.7897, 2.36385;30;500;1659;9;1458;934;17;11;2;17;1;17;17;0;0;12;100;6;473;3750;8857
1311;2025;-21.3382, 55.4797;10;213;951;3;857;599;0;0;0;0;0;0;0;0;0;0;0;0;31107;3995;8857
1312;2025;47.3294, 5.01709;14;430;1767;6;1589;1365;3;0;2;3;0;3;3;0;0;67;100;0;74;591;8857
1313;2025;43.6784, 3.87317;20;302;1464;6;1320;851;1;0;0;1;0;1;1;0;0;0;100;0;47275;1110;8857
1314;2025;50.6342, 3.04871;30;306;1621;6;1467;900;5;0;2;5;1;5;5;0;0;40;100;20;22814;2003;8857
1315;2025;44.8097, -0.78259;76;612;2766;8;2319;1928;64;12;30;62;4;64;64;0;0;47;97;6;22808;1064;8857
1316;2025;43.5277, 5.4042;16;355;1800;8;1596;1144;9;3;5;9;0;9;9;0;0;56;100;0;35107;339;8857
1317;2025;47.2749, -1.50702;10;391;1432;3;1284;1080;4;1;2;4;0;4;4;0;0;50;100;0;30944;1504;8857
1318;2025;47.2749, -1.50702;12;313;1650;4;1483;1259;8;0;7;8;0;8;8;0;0;88;100;0;42777;1504;8857
1319;2025;48.407, -4.49558;18;322;1763;6;1581;1334;16;2;15;16;1;16;16;0;0;94;100;6;75;829;8857
1320;2025;48.407, -4.49558;10;379;1362;3;1223;1026;3;1;3;3;1;3;3;0;0;100;100;33;22812;829;8857
1321;2025;48.8047, 2.32543;50;425;1822;4;1637;1154;42;14;13;42;3;42;42;0;0;31;100;7;39000;3753;8857
1322;2025;48.83982, 2.58357;250;902;3927;10;2938;2013;256;44;245;254;25;256;256;0;0;96;99;10;94;3676;8857
1323;2025;50.6338, 3.04505;20;371;1594;5;1440;908;0;0;0;0;0;0;0;0;0;0;0;0;47276;2004;8857
1324;2025;49.18218, -0.36851;12;336;1549;6;1392;1182;2;0;1;2;1;2;2;0;0;50;100;50;47277;449;8857
1325;2025;49.8494, 3.28716;45;598;2655;10;2258;1827;26;3;19;26;2;26;26;0;0;73;100;8;385;62;8857
1326;2025;49.18218, -0.36851;19;582;1483;5;1331;1126;6;5;4;6;0;6;6;0;0;67;100;0;29273;449;8857
1327;2025;48.75, 2.3;12;662;1687;7;1513;1327;10;3;3;10;2;10;10;0;0;30;100;20;47279;3630;8857
1328;2025;48.7897, 2.36385;120;545;2223;7;1910;1157;103;18;42;101;4;103;103;0;0;41;98;4;392;3750;8857
1329;2025;49.18218, -0.36851;12;416;1769;6;1589;1346;3;0;3;3;0;3;3;0;0;100;100;0;29272;449;8857
1330;2025;49.18218, -0.36851;18;332;1778;7;1596;1348;12;1;10;12;1;12;12;0;0;83;100;8;29274;449;8857
1331;2025;49.4018, 2.8025;90;821;1896;5;1720;1454;67;45;45;67;1;67;67;0;0;67;100;1;84;2163;8857
